1879;0;21701;60201;4,843308933
1880;0;60201;21701;4,036090778
1881;0;21701;60101;6,163594931
1882;0;60101;21701;5,136329109
1883;0;21701;60501;6,020368324
1884;0;60501;21701;5,016973604
1885;0;21701;61001;5,533902781
1886;0;61001;21701;4,611585651
1887;0;21701;70101;3,746769073
1888;0;70101;21701;3,746769073
1889;0;21701;100201;2,887577715
1890;0;100201;21701;2,406314763
1891;0;21701;100301;1,454558666
1892;0;100301;21701;1,212132221
1893;0;21701;100401;1,88042479
1894;0;100401;21701;1,567020659
1895;0;21701;100501;1,455671669
1896;0;100501;21701;1,213059724
1897;0;21701;100701;2,575278766
1898;0;100701;21701;2,146065638
1899;0;21701;100801;3,227128282
1900;0;100801;21701;2,689273568
1901;0;21701;100901;5,514110713
1902;0;100901;21701;4,595092261
1903;0;21701;101101;1,882550252
1904;0;101101;21701;1,568791877
1905;0;21701;120301;5,519545689
1906;0;120301;21701;4,599621408
1907;0;21701;120401;6,253201586
1908;0;120401;21701;5,211001322
1909;0;21701;120501;4,525366473
1910;0;120501;21701;3,771138727
1911;0;21701;130201;4,110904226
1912;0;130201;21701;4,110904226
1913;0;21701;130301;4,097944516
1914;0;130301;21701;4,097944516
1915;0;21701;131101;4,156313389
1916;0;131101;21701;4,156313389
1917;0;21701;130501;3,119860418
1918;0;130501;21701;3,119860418
1919;0;21701;130601;3,374571821
1920;0;130601;21701;3,374571821
1921;0;21701;130801;2,310852342
1922;0;130801;21701;2,310852342
1923;0;21701;130901;3,168131158
1924;0;130901;21701;3,168131158
1925;0;21701;130101;3,554274034
1926;0;130101;21701;3,554274034
1927;0;21701;131201;2,906721178
1928;0;131201;21701;2,906721178
1929;0;21701;150201;1,707009443
1930;0;150201;21701;1,707009443
1931;0;21701;150301;1,395082976
1932;0;150301;21701;1,395082976
1933;0;21701;150401;3,060744219
1934;0;150401;21701;3,060744219
1935;0;21701;150601;2,843611592
1936;0;150601;21701;2,843611592
1937;0;21701;150801;2,215548044
1938;0;150801;21701;2,215548044
1939;0;21701;150101;3,750640691
1940;0;150101;21701;3,750640691
1941;0;21701;150901;1,843566501
1942;0;150901;21701;1,843566501
1943;0;21701;190201;2,675384903
1944;0;190201;21701;2,229487419
1945;0;21701;190301;4,874469735
1946;0;190301;21701;4,062058113
1947;0;21701;190101;3,386851972
1948;0;190101;21701;2,822376643
1949;0;21801;21901;1,72168654
1950;0;21901;21801;1,72168654
1951;0;21801;60101;4,267551436
1952;0;60101;21801;3,556292863
1953;0;21801;60301;5,010710443
1954;0;60301;21801;4,175592036
1955;0;21801;60401;5,589978578
1956;0;60401;21801;4,658315481
1957;0;21801;60501;3,827627912
1958;0;60501;21801;3,189689927
1959;0;21801;60601;6,018676331
1960;0;60601;21801;5,015563609
1961;0;21801;61001;3,97676537
1962;0;61001;21801;3,313971142
1963;0;21801;61201;4,37971083
1964;0;61201;21801;3,649759025
1965;0;21801;100301;4,274319154
1966;0;100301;21801;3,561932629
1967;0;21801;100401;3,604747482
1968;0;100401;21801;3,003956235
1969;0;21801;100501;4,042690882
1970;0;100501;21801;3,368909068
1971;0;21801;100101;5,502011277
1972;0;100101;21801;4,585009397
1973;0;21801;101001;4,846712178
1974;0;101001;21801;4,038926815
1975;0;21801;100601;5,714944147
1976;0;100601;21801;4,762453456
1977;0;21801;100701;3,341439513
1978;0;100701;21801;2,784532927
1979;0;21801;100801;5,987945184
1980;0;100801;21801;4,98995432
1981;0;21801;101101;4,690907504
1982;0;101101;21801;3,909089587
1983;0;21801;130201;2,307503847
1984;0;130201;21801;2,307503847
1985;0;21801;130301;3,357280083
1986;0;130301;21801;3,357280083
1987;0;21801;130401;3,215376847
1988;0;130401;21801;3,215376847
1989;0;21801;131101;2,558542383
1990;0;131101;21801;2,558542383
1991;0;21801;130501;1,647934759
1992;0;130501;21801;1,647934759
1993;0;21801;130701;2,97604833
1994;0;130701;21801;2,97604833
1995;0;21801;130801;2,399799384
1996;0;130801;21801;2,399799384
1997;0;21801;130901;2,175493658
1998;0;130901;21801;2,175493658
1999;0;21801;131201;1,078001148
2000;0;131201;21801;1,078001148
2001;0;21801;140101;4,1497704
2002;0;140101;21801;4,1497704
2003;0;21801;140201;4,300881325
2004;0;140201;21801;4,300881325
2005;0;21801;140301;4,29460661
2006;0;140301;21801;4,29460661
2007;0;21801;150201;2,969077837
2008;0;150201;21801;2,969077837
2009;0;21801;150301;3,348179005
2010;0;150301;21801;3,348179005
2011;0;21801;150901;3,811091724
2012;0;150901;21801;3,811091724
2013;0;21801;190201;5,535773147
2014;0;190201;21801;4,613144289
2015;0;21801;220201;5,237296791
2016;0;220201;21801;5,237296791
2017;0;21801;220601;4,90459829
2018;0;220601;21801;4,90459829
2019;0;21801;221001;4,155132136
2020;0;221001;21801;4,155132136
2021;0;21901;22001;0,946723078
2022;0;22001;21901;0,946723078
2023;0;21901;60101;3,670356624
2024;0;60101;21901;3,05863052
2025;0;21901;60401;4,969024981
2026;0;60401;21901;4,140854151
2027;0;21901;60501;3,696528521
2028;0;60501;21901;3,080440434
2029;0;21901;60601;5,504118463
2030;0;60601;21901;4,586765386
2031;0;21901;61001;2,958712936
2032;0;61001;21901;2,465594114
2033;0;21901;61201;4,135210301
2034;0;61201;21901;3,446008584
2035;0;21901;100201;4,697304118
2036;0;100201;21901;3,914420098
2037;0;21901;100301;3,368378786
2038;0;100301;21901;2,806982322
2039;0;21901;100101;4,322002575
2040;0;100101;21901;3,601668812
2041;0;21901;101001;4,036195501
2042;0;101001;21901;3,363496251
2043;0;21901;100801;4,672229732
2044;0;100801;21901;3,893524776
2045;0;21901;100901;6,135388427
2046;0;100901;21901;5,112823689
2047;0;21901;101101;3,667860839
2048;0;101101;21901;3,056550699
2049;0;21901;130401;3,528789956
2050;0;130401;21901;3,528789956
2051;0;21901;130501;1,571480773
2052;0;130501;21901;1,571480773
2053;0;21901;130701;3,443950001
2054;0;130701;21901;3,443950001
2055;0;21901;130801;0,687661038
2056;0;130801;21901;0,687661038
2057;0;21901;130901;1,34494729
2058;0;130901;21901;1,34494729
2059;0;21901;131201;1,775267222
2060;0;131201;21901;1,775267222
2061;0;21901;140101;4,483147001
2062;0;140101;21901;4,483147001
2063;0;21901;140301;4,633447768
2064;0;140301;21901;4,633447768
2065;0;21901;150301;3,206742097
2066;0;150301;21901;3,206742097
2067;0;21901;150801;4,057102532
2068;0;150801;21901;4,057102532
2069;0;21901;160601;5,304825894
2070;0;160601;21901;5,304825894
2071;0;21901;190201;4,952446817
2072;0;190201;21901;4,127039014
2073;0;21901;220201;3,360574243
2074;0;220201;21901;3,360574243
2075;0;21901;220301;3,986688308
2076;0;220301;21901;3,986688308
2077;0;21901;220401;3,388731442
2078;0;220401;21901;3,388731442
2079;0;21901;220501;4,45191059
2080;0;220501;21901;4,45191059
2081;0;21901;220101;4,82344439
2082;0;220101;21901;4,82344439
2083;0;21901;220901;4,486446573
2084;0;220901;21901;4,486446573
2085;0;21901;250301;3,988850012
2086;0;250301;21901;3,988850012
2087;0;22001;60201;3,436215026
2088;0;60201;22001;2,863512522
2089;0;22001;60101;4,726223877
2090;0;60101;22001;3,938519898
2091;0;22001;60301;5,134316853
2092;0;60301;22001;4,278597378
2093;0;22001;60401;6,070842846
2094;0;60401;22001;5,059035705
2095;0;22001;60501;4,582529439
2096;0;60501;22001;3,818774532
2097;0;22001;60701;5,731153682
2098;0;60701;22001;4,775961402
2099;0;22001;61101;5,345382592
2100;0;61101;22001;4,454485493
2101;0;22001;61301;6,183235339
2102;0;61301;22001;5,152696116
2103;0;22001;100201;4,030856544
2104;0;100201;22001;3,35904712
2105;0;22001;100301;2,574761248
2106;0;100301;22001;2,145634373
2107;0;22001;100401;1,754580028
2108;0;100401;22001;1,462150023
2109;0;22001;100101;3,739292699
2110;0;100101;22001;3,116077249
2111;0;22001;100601;3,84592458
2112;0;100601;22001;3,20493715
2113;0;22001;100901;6,122785401
2114;0;100901;22001;5,102321167
2115;0;22001;101101;2,961383873
2116;0;101101;22001;2,467819894
2117;0;22001;120501;5,908330495
2118;0;120501;22001;4,923608746
2119;0;22001;130201;3,117058135
2120;0;130201;22001;3,117058135
2121;0;22001;130301;3,155489518
2122;0;130301;22001;3,155489518
2123;0;22001;131101;3,13197498
2124;0;131101;22001;3,13197498
2125;0;22001;130901;2,157149258
2126;0;130901;22001;2,157149258
2127;0;22001;131001;1,71706825
2128;0;131001;22001;1,71706825
2129;0;22001;130101;2,594664792
2130;0;130101;22001;2,594664792
2131;0;22001;131201;1,956860782
2132;0;131201;22001;1,956860782
2133;0;22001;150201;2,564170576
2134;0;150201;22001;2,564170576
2135;0;22001;150301;2,422275312
2136;0;150301;22001;2,422275312
2137;0;22001;150401;4,090186384
2138;0;150401;22001;4,090186384
2139;0;22001;150601;3,834927284
2140;0;150601;22001;3,834927284
2141;0;22001;150901;2,864549839
2142;0;150901;22001;2,864549839
2143;0;22001;190201;4,034489733
2144;0;190201;22001;3,362074778
2145;0;22001;190101;4,735241277
2146;0;190101;22001;3,946034398
2147;0;22001;220201;4,392077329
2148;0;220201;22001;4,392077329
2149;0;22001;220401;4,45686974
2150;0;220401;22001;4,45686974
2151;0;22001;220701;4,86344945
2152;0;220701;22001;4,86344945
2153;0;22001;221001;2,867722389
2154;0;221001;22001;2,867722389
2155;0;22001;250301;4,096801875
2156;0;250301;22001;4,096801875
2157;0;30101;30201;1,004740267
2158;0;30201;30101;1,004740267
2159;0;30101;30301;1,470624257
2160;0;30301;30101;1,470624257
2161;0;30101;30401;1,510028554
2162;0;30401;30101;1,510028554
2163;0;30101;30601;1,675955679
2164;0;30601;30101;1,675955679
2165;0;30101;30501;1,517516974
2166;0;30501;30101;1,517516974
2167;0;30101;30701;1,004153358
2168;0;30701;30101;1,004153358
2169;0;30101;40501;4,355623553
2170;0;40501;30101;5,226748264
2171;0;30101;40801;2,919955065
2172;0;40801;30101;3,503946078
2173;0;30101;50501;2,509379855
2174;0;50501;30101;2,509379855
2175;0;30101;50701;3,301761563
2176;0;50701;30101;3,301761563
2177;0;30101;50801;3,441547153
2178;0;50801;30101;3,441547153
2179;0;30101;51101;2,112229767
2180;0;51101;30101;2,112229767
2181;0;30101;80201;2,415370011
2182;0;80201;30101;2,415370011
2183;0;30101;80401;1,923231474
2184;0;80401;30101;1,923231474
2185;0;30101;80601;3,487439948
2186;0;80601;30101;3,487439948
2187;0;30101;80701;2,267729021
2188;0;80701;30101;2,267729021
2189;0;30101;80101;1,785668616
2190;0;80101;30101;1,785668616
2191;0;30101;81001;2,041404599
2192;0;81001;30101;2,041404599
2193;0;30101;81201;2,464236618
2194;0;81201;30101;2,464236618
2195;0;30101;81301;1,642762855
2196;0;81301;30101;1,642762855
2197;0;30101;90201;3,696203261
2198;0;90201;30101;3,696203261
2199;0;30101;90301;3,853517307
2200;0;90301;30101;3,853517307
2201;0;30101;90401;4,851100415
2202;0;90401;30101;4,851100415
2203;0;30101;90501;3,480738093
2204;0;90501;30101;3,480738093
2205;0;30101;90101;4,465824073
2206;0;90101;30101;4,465824073
2207;0;30101;90601;4,861888868
2208;0;90601;30101;4,861888868
2209;0;30101;90701;4,65052514
2210;0;90701;30101;4,65052514
2211;0;30101;110401;4,465967342
2212;0;110401;30101;5,35916081
2213;0;30101;120101;5,583785127
2214;0;120101;30101;5,583785127
2215;0;30101;210801;5,142177419
2216;0;210801;30101;5,142177419
2217;0;30201;30601;0,711496762
2218;0;30601;30201;0,711496762
2219;0;30201;30501;2,457248355
2220;0;30501;30201;2,457248355
2221;0;30201;30701;1,617726655
2222;0;30701;30201;1,617726655
2223;0;30201;40401;4,764771466
2224;0;40401;30201;5,717725759
2225;0;30201;40801;3,021864252
2226;0;40801;30201;3,626237102
2227;0;30201;50201;1,481922607
2228;0;50201;30201;1,481922607
2229;0;30201;50101;1,925686448
2230;0;50101;30201;1,925686448
2231;0;30201;50301;1,928480251
2232;0;50301;30201;1,928480251
2233;0;30201;50401;2,224392066
2234;0;50401;30201;2,224392066
2235;0;30201;50501;1,745402321
2236;0;50501;30201;1,745402321
2237;0;30201;50601;2,544091129
2238;0;50601;30201;2,544091129
2239;0;30201;50701;2,8553136
2240;0;50701;30201;2,8553136
2241;0;30201;50801;3,281389725
2242;0;50801;30201;3,281389725
2243;0;30201;50901;1,136369155
2244;0;50901;30201;1,136369155
2245;0;30201;51101;1,107961415
2246;0;51101;30201;1,107961415
2247;0;30201;80201;3,3923502
2248;0;80201;30201;3,3923502
2249;0;30201;80401;2,898958564
2250;0;80401;30201;2,898958564
2251;0;30201;80701;3,025561045
2252;0;80701;30201;3,025561045
2253;0;30201;80901;2,110038866
2254;0;80901;30201;2,110038866
2255;0;30201;81001;3,037025636
2256;0;81001;30201;3,037025636
2257;0;30201;81201;3,46649206
2258;0;81201;30201;3,46649206
2259;0;30201;81301;2,602849653
2260;0;81301;30201;2,602849653
2261;0;30201;90201;2,845927773
2262;0;90201;30201;2,845927773
2263;0;30201;90401;3,867347693
2264;0;90401;30201;3,867347693
2265;0;30201;90101;3,577281728
2266;0;90101;30201;3,577281728
2267;0;30201;90701;3,865892448
2268;0;90701;30201;3,865892448
2269;0;30201;110201;4,961437668
2270;0;110201;30201;5,953725202
2271;0;30201;110101;4,276254372
2272;0;110101;30201;5,131505247
2273;0;30201;110501;5,066710091
2274;0;110501;30201;6,08005211
2275;0;30201;120901;4,938027863
2276;0;120901;30201;4,938027863
2277;0;30201;120201;5,169096919
2278;0;120201;30201;5,169096919
2279;0;30201;120601;5,445418818
2280;0;120601;30201;5,445418818
2281;0;30201;151001;5,075330734
2282;0;151001;30201;6,090396881
2283;0;30201;170201;3,966597093
2284;0;170201;30201;3,966597093
2285;0;30301;30601;2,383178728
2286;0;30601;30301;2,383178728
2287;0;30301;30501;1,617759231
2288;0;30501;30301;1,617759231
2289;0;30301;30701;0,621418237
2290;0;30701;30301;0,621418237
2291;0;30301;40201;4,199140532
2292;0;40201;30301;5,038968638
2293;0;30301;40301;2,750317969
2294;0;40301;30301;3,300381563
2295;0;30301;40401;3,246585248
2296;0;40401;30301;3,895902298
2297;0;30301;40701;5,172098422
2298;0;40701;30301;6,206518106
2299;0;30301;40801;1,571946524
2300;0;40801;30301;1,886335829
2301;0;30301;50101;3,596701243
2302;0;50101;30301;3,596701243
2303;0;30301;50401;3,942447783
2304;0;50401;30301;3,942447783
2305;0;30301;50501;3,488414233
2306;0;50501;30301;3,488414233
2307;0;30301;50701;2,204070651
2308;0;50701;30301;2,204070651
2309;0;30301;50801;2,060819942
2310;0;50801;30301;2,060819942
2311;0;30301;50901;2,014723024
2312;0;50901;30301;2,014723024
2313;0;30301;51001;2,63918314
2314;0;51001;30301;2,63918314
2315;0;30301;51101;2,554604529
2316;0;51101;30301;2,554604529
2317;0;30301;80301;2,303723473
2318;0;80301;30301;2,303723473
2319;0;30301;80501;2,848193523
2320;0;80501;30301;2,848193523
2321;0;30301;80701;1,567652977
2322;0;80701;30301;1,567652977
2323;0;30301;80801;2,994248848
2324;0;80801;30301;2,994248848
2325;0;30301;80901;3,057153788
2326;0;80901;30301;3,057153788
2327;0;30301;81001;2,360368895
2328;0;81001;30301;2,360368895
2329;0;30301;81301;2,611275184
2330;0;81301;30301;2,611275184
2331;0;30301;90201;4,529938732
2332;0;90201;30301;4,529938732
2333;0;30301;90301;4,569247618
2334;0;90301;30301;4,569247618
2335;0;30301;90401;5,267812292
2336;0;90401;30301;5,267812292
2337;0;30301;90501;4,427668824
2338;0;90501;30301;4,427668824
2339;0;30301;90701;5,578980536
2340;0;90701;30301;5,578980536
2341;0;30301;110301;3,791405226
2342;0;110301;30301;4,549686271
2343;0;30301;210201;5,361056688
2344;0;210201;30301;5,361056688
2345;0;30301;210701;5,305340956
2346;0;210701;30301;5,305340956
2347;0;30401;30501;2,212711347
2348;0;30501;30401;2,212711347
2349;0;30401;30701;1,119249946
2350;0;30701;30401;1,119249946
2351;0;30401;40101;4,951121316
2352;0;40101;30401;5,941345579
2353;0;30401;40201;4,421998548
2354;0;40201;30401;5,306398258
2355;0;30401;40301;2,74660931
2356;0;40301;30401;3,295931173
2357;0;30401;40401;3,56577798
2358;0;40401;30401;4,278933576
2359;0;30401;40801;1,817382066
2360;0;40801;30401;2,180858479
2361;0;30401;50101;2,995997656
2362;0;50101;30401;2,995997656
2363;0;30401;50301;2,266874801
2364;0;50301;30401;2,266874801
2365;0;30401;50501;2,968773481
2366;0;50501;30401;2,968773481
2367;0;30401;50601;1,902180638
2368;0;50601;30401;1,902180638
2369;0;30401;50701;1,798309661
2370;0;50701;30401;1,798309661
2371;0;30401;50801;1,999301619
2372;0;50801;30401;1,999301619
2373;0;30401;50901;1,298835009
2374;0;50901;30401;1,298835009
2375;0;30401;51001;1,949783082
2376;0;51001;30401;1,949783082
2377;0;30401;51101;1,902919554
2378;0;51101;30401;1,902919554
2379;0;30401;80201;3,153042707
2380;0;80201;30401;3,153042707
2381;0;30401;80301;2,718810604
2382;0;80301;30401;2,718810604
2383;0;30401;80401;3,204024716
2384;0;80401;30401;3,204024716
2385;0;30401;80501;3,554485905
2386;0;80501;30401;3,554485905
2387;0;30401;80601;3,953493465
2388;0;80601;30401;3,953493465
2389;0;30401;80701;2,297676704
2390;0;80701;30401;2,297676704
2391;0;30401;80801;3,722847394
2392;0;80801;30401;3,722847394
2393;0;30401;80901;3,090086945
2394;0;80901;30401;3,090086945
2395;0;30401;81001;2,944349338
2396;0;81001;30401;2,944349338
2397;0;30401;81101;3,789904833
2398;0;81101;30401;3,789904833
2399;0;30401;81201;3,404205984
2400;0;81201;30401;3,404205984
2401;0;30401;81301;2,98382756
2402;0;81301;30401;2,98382756
2403;0;30401;90201;3,924069218
2404;0;90201;30401;3,924069218
2405;0;30401;90501;3,865169433
2406;0;90501;30401;3,865169433
2407;0;30401;90701;4,989831923
2408;0;90701;30401;4,989831923
2409;0;30401;110301;3,192898957
2410;0;110301;30401;3,831478749
2411;0;30401;110401;3,511719671
2412;0;110401;30401;4,214063606
2413;0;30401;170201;4,340765806
2414;0;170201;30401;4,340765806
2415;0;30601;30701;2,319964527
2416;0;30701;30601;2,319964527
2417;0;30601;40301;4,22628675
2418;0;40301;30601;5,0715441
2419;0;30601;40401;5,229279301
2420;0;40401;30601;6,275135162
2421;0;30601;40801;3,480117409
2422;0;40801;30601;4,17614089
2423;0;30601;50201;0,857182888
2424;0;50201;30601;0,857182888
2425;0;30601;50101;1,225612005
2426;0;50101;30601;1,225612005
2427;0;30601;50301;1,449312199
2428;0;50301;30601;1,449312199
2429;0;30601;50401;1,560125337
2430;0;50401;30601;1,560125337
2431;0;30601;50601;2,504454598
2432;0;50601;30601;2,504454598
2433;0;30601;50801;3,636257236
2434;0;50801;30601;3,636257236
2435;0;30601;51101;0,52978975
2436;0;51101;30601;0,52978975
2437;0;30601;80201;4,086581333
2438;0;80201;30601;4,086581333
2439;0;30601;80301;3,095785396
2440;0;80301;30601;3,095785396
2441;0;30601;80401;3,496942513
2442;0;80401;30601;3,496942513
2443;0;30601;80501;4,713074215
2444;0;80501;30601;4,713074215
2445;0;30601;80601;5,131348039
2446;0;80601;30601;5,131348039
2447;0;30601;80701;3,729840932
2448;0;80701;30601;3,729840932
2449;0;30601;80101;3,428296807
2450;0;80101;30601;3,428296807
2451;0;30601;80901;2,421128605
2452;0;80901;30601;2,421128605
2453;0;30601;81001;3,717219563
2454;0;81001;30601;3,717219563
2455;0;30601;81101;4,200556916
2456;0;81101;30601;4,200556916
2457;0;30601;81201;4,135336651
2458;0;81201;30601;4,135336651
2459;0;30601;90401;3,175144929
2460;0;90401;30601;3,175144929
2461;0;30601;90601;3,208808999
2462;0;90601;30601;3,208808999
2463;0;30601;90701;3,196041634
2464;0;90701;30601;3,196041634
2465;0;30601;110101;3,750178129
2466;0;110101;30601;4,500213755
2467;0;30601;110301;3,263398529
2468;0;110301;30601;3,916078235
2469;0;30601;120901;4,264523468
2470;0;120901;30601;4,264523468
2471;0;30601;120201;4,50462469
2472;0;120201;30601;4,50462469
2473;0;30601;120101;4,146270424
2474;0;120101;30601;4,146270424
2475;0;30601;120401;4,971110697
2476;0;120401;30601;4,971110697
2477;0;30601;120601;4,920502318
2478;0;120601;30601;4,920502318
2479;0;30601;250201;5,167739277
2480;0;250201;30601;5,167739277
2481;0;30501;40101;4,686100814
2482;0;40101;30501;5,623320977
2483;0;30501;40201;5,056343938
2484;0;40201;30501;6,067612726
2485;0;30501;40401;3,98890246
2486;0;40401;30501;4,786682952
2487;0;30501;40501;3,29663637
2488;0;40501;30501;3,955963644
2489;0;30501;40801;2,67385435
2490;0;40801;30501;3,20862522
2491;0;30501;50301;4,237656525
2492;0;50301;30501;4,237656525
2493;0;30501;50601;4,10771772
2494;0;50601;30501;4,10771772
2495;0;30501;50701;3,817676582
2496;0;50701;30501;3,817676582
2497;0;30501;50801;3,535161203
2498;0;50801;30501;3,535161203
2499;0;30501;50901;3,26793922
2500;0;50901;30501;3,26793922
2501;0;30501;80201;0,964912779
2502;0;80201;30501;0,964912779
2503;0;30501;80701;1,034855179
2504;0;80701;30501;1,034855179
2505;0;30501;80101;0,949563001
2506;0;80101;30501;0,949563001
2507;0;30501;80901;2,415034584
2508;0;80901;30501;2,415034584
2509;0;30501;81001;0,742773179
2510;0;81001;30501;0,742773179
2511;0;30501;81101;1,703649374
2512;0;81101;30501;1,703649374
2513;0;30501;81201;1,197450928
2514;0;81201;30501;1,197450928
2515;0;30501;81301;1,299524752
2516;0;81301;30501;1,299524752
2517;0;30501;90201;5,213510947
2518;0;90201;30501;5,213510947
2519;0;30501;90301;5,367649842
2520;0;90301;30501;5,367649842
2521;0;30501;90501;4,990622105
2522;0;90501;30501;4,990622105
2523;0;30501;110301;5,221209357
2524;0;110301;30501;6,265451228
2525;0;30501;170201;2,528541784
2526;0;170201;30501;2,528541784
2527;0;30501;210201;4,335957688
2528;0;210201;30501;4,335957688
2529;0;30501;210301;3,42817605
2530;0;210301;30501;3,42817605
2531;0;30501;210701;4,551260152
2532;0;210701;30501;4,551260152
2533;0;30501;210801;3,633476689
2534;0;210801;30501;3,633476689
2535;0;30501;211001;4,920603591
2536;0;211001;30501;4,920603591
2537;0;30501;211101;5,067144512
2538;0;211101;30501;5,067144512
2539;0;30501;211201;5,363096764
2540;0;211201;30501;5,363096764
2541;0;30701;40101;4,73763298
2542;0;40101;30701;5,685159576
2543;0;30701;40201;4,669334463
2544;0;40201;30701;5,603201355
2545;0;30701;40301;3,305830707
2546;0;40301;30701;3,966996848
2547;0;30701;40501;3,46063803
2548;0;40501;30701;4,152765636
2549;0;30701;40601;3,214842384
2550;0;40601;30701;3,857810861
2551;0;30701;40801;2,077885434
2552;0;40801;30701;2,493462521
2553;0;30701;50201;2,978427557
2554;0;50201;30701;2,978427557
2555;0;30701;50101;3,542272156
2556;0;50101;30701;3,542272156
2557;0;30701;50301;3,211938846
2558;0;50301;30701;3,211938846
2559;0;30701;50401;3,836420628
2560;0;50401;30701;3,836420628
2561;0;30701;50601;3,018425951
2562;0;50601;30701;3,018425951
2563;0;30701;50701;2,794112283
2564;0;50701;30701;2,794112283
2565;0;30701;50901;2,226622714
2566;0;50901;30701;2,226622714
2567;0;30701;51001;2,759887983
2568;0;51001;30701;2,759887983
2569;0;30701;51101;2,611337273
2570;0;51101;30701;2,611337273
2571;0;30701;80201;2,043887286
2572;0;80201;30701;2,043887286
2573;0;30701;80301;1,686967025
2574;0;80301;30701;1,686967025
2575;0;30701;80401;2,165428359
2576;0;80401;30701;2,165428359
2577;0;30701;80501;2,510707201
2578;0;80501;30701;2,510707201
2579;0;30701;80701;1,409999391
2580;0;80701;30701;1,409999391
2581;0;30701;80801;2,891125217
2582;0;80801;30701;2,891125217
2583;0;30701;81001;1,825624225
2584;0;81001;30701;1,825624225
2585;0;30701;81101;2,701141242
2586;0;81101;30701;2,701141242
2587;0;30701;81301;1,990669675
2588;0;81301;30701;1,990669675
2589;0;30701;90201;4,463531942
2590;0;90201;30701;4,463531942
2591;0;30701;90401;5,392098493
2592;0;90401;30701;5,392098493
2593;0;30701;90101;5,1908116
2594;0;90101;30701;5,1908116
2595;0;30701;90701;5,475726846
2596;0;90701;30701;5,475726846
2597;0;30701;110401;4,519003366
2598;0;110401;30701;5,422804039
2599;0;30701;170201;3,382450439
2600;0;170201;30701;3,382450439
2601;0;30701;210201;5,17832517
2602;0;210201;30701;5,17832517
2603;0;30701;210301;4,464236532
2604;0;210301;30701;4,464236532
2605;0;30701;210701;5,235964901
2606;0;210701;30701;5,235964901
2607;0;40101;40201;1,824590189
2608;0;40201;40101;1,824590189
2609;0;40101;40301;2,96289484
2610;0;40301;40101;2,96289484
2611;0;40101;40401;1,543909579
2612;0;40401;40101;1,543909579
2613;0;40101;40501;1,214607598
2614;0;40501;40101;1,214607598
2615;0;40101;40601;1,91897609
2616;0;40601;40101;1,91897609
2617;0;40101;50701;5,702500255
2618;0;50701;40101;4,752083546
2619;0;40101;80201;5,52335877
2620;0;80201;40101;4,602798975
2621;0;40101;80501;4,857481664
2622;0;80501;40101;4,047901387
2623;0;40101;80601;4,774285719
2624;0;80601;40101;3,978571432
2625;0;40101;80101;6,479396949
2626;0;80101;40101;5,399497457
2627;0;40101;80801;3,580788163
2628;0;80801;40101;2,983990136
2629;0;40101;81001;5,903258535
2630;0;81001;40101;4,919382112
2631;0;40101;180201;0,967671714
2632;0;180201;40101;0,967671714
2633;0;40101;180301;2,002161871
2634;0;180301;40101;2,002161871
2635;0;40101;180101;1,560047322
2636;0;180101;40101;1,560047322
2637;0;40101;210501;4,112296085
2638;0;210501;40101;3,426913404
2639;0;40101;210601;4,63621516
2640;0;210601;40101;3,863512634
2641;0;40101;210701;3,398012879
2642;0;210701;40101;2,831677399
2643;0;40101;210801;3,936164467
2644;0;210801;40101;3,280137056
2645;0;40101;210101;3,454669253
2646;0;210101;40101;2,878891044
2647;0;40101;211001;4,864710417
2648;0;211001;40101;4,053925348
2649;0;40101;211101;3,610619768
2650;0;211101;40101;3,008849807
2651;0;40101;211201;6,404728056
2652;0;211201;40101;5,33727338
2653;0;40101;211301;5,228402586
2654;0;211301;40101;4,357002155
2655;0;40101;230301;2,26044503
2656;0;230301;40101;2,26044503
2657;0;40101;230401;2,854890489
2658;0;230401;40101;2,854890489
2659;0;40201;40301;1,682164863
2660;0;40301;40201;1,682164863
2661;0;40201;40401;0,93305934
2662;0;40401;40201;0,93305934
2663;0;40201;40501;2,308898343
2664;0;40501;40201;2,308898343
2665;0;40201;40601;1,251418192
2666;0;40601;40201;1,251418192
2667;0;40201;40801;2,259130258
2668;0;40801;40201;2,259130258
2669;0;40201;50601;5,252391833
2670;0;50601;40201;4,376993194
2671;0;40201;50801;3,285011906
2672;0;50801;40201;2,737509922
2673;0;40201;50901;6,295216092
2674;0;50901;40201;5,24601341
2675;0;40201;80501;6,016709728
2676;0;80501;40201;5,013924774
2677;0;40201;80701;5,020964228
2678;0;80701;40201;4,184136857
2679;0;40201;80801;4,932027484
2680;0;80801;40201;4,110022904
2681;0;40201;110301;4,441753727
2682;0;110301;40201;4,441753727
2683;0;40201;180201;2,651615678
2684;0;180201;40201;2,651615678
2685;0;40201;180101;2,847756584
2686;0;180101;40201;2,847756584
2687;0;40201;210701;5,741513424
2688;0;210701;40201;4,78459452
2689;0;40201;210801;5,970254152
2690;0;210801;40201;4,975211793
2691;0;40201;210101;5,989635354
2692;0;210101;40201;4,991362795
2693;0;40201;211101;6,053224952
2694;0;211101;40201;5,044354127
2695;0;40201;230201;3,876904563
2696;0;230201;40201;3,876904563
2697;0;40201;230301;3,35019905
2698;0;230301;40201;3,35019905
2699;0;40201;230101;4,334956354
2700;0;230101;40201;4,334956354
2701;0;40301;40401;1,418996339
